"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"2009"	"2009"	11	35994	Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"2010"	"2010"	19	35637	Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"2011"	"2011"	15	35823	Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"2012"	"2012"	28	35499	78.9
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"2013"	"2013"	14	35766	Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"2014"	"2014"	16	35503	Unreliable
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"2006"	"2006"	Suppressed	7256	Suppressed
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"2007"	"2007"	Suppressed	7323	Suppressed
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"2008"	"2008"	Suppressed	7294	Suppressed
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"2009"	"2009"	Suppressed	7351	Suppressed
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"2010"	"2010"	Suppressed	7355	Suppressed
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"2011"	"2011"	Suppressed	7342	Suppressed
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"2012"	"2012"	Suppressed	7164	Suppressed
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"2013"	"2013"	Suppressed	7248	Suppressed
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"2014"	"2014"	Suppressed	7214	Suppressed
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"2006"	"2006"	Suppressed	24134	Suppressed
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"2007"	"2007"	Suppressed	24214	Suppressed
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"2008"	"2008"	Suppressed	24541	Suppressed
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"2009"	"2009"	Suppressed	24702	Suppressed
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"2010"	"2010"	Suppressed	24939	Suppressed
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"2011"	"2011"	Suppressed	24945	Suppressed
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"2012"	"2012"	Suppressed	25077	Suppressed
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"2013"	"2013"	Suppressed	25275	Suppressed
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"2014"	"2014"	Suppressed	25563	Suppressed
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Drug/Alcohol Induced Causes: Drug poisonings (overdose) Unintentional (X40-X44); Drug poisonings (overdose) Suicide (X60-X64);"
"Drug poisonings (overdose) Homicide (X85); Drug poisonings (overdose) Undetermined (Y10-Y14)"
"States: Kentucky (21)"
"Year/Month: 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014"
"Group By: State; County; Year"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: May 1, 2026 7:33:49 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on May 1, 2026 7:33:49 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"4. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"5. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
